ISO3_Code,Year,Country_Name,population,gdp,CO2_PerCapita,Renewables_Share_Elec,Renewables_Share_Energy,Fossil_Share_Energy,Primary_Energy_TWh,Energy_PerCapita_kWh,carbon_intensity_elec,GDP_PPP,HDI_Value,GNI_PerCapita,Life_Expectancy,Expected_Years_Schooling,Mean_Years_Schooling,GII_Value,Maternal_Mortality_Ratio,Adolescent_Birth_Rate,Seats_Parliament_Female,Secondary_Edu_Female,Secondary_Edu_Male,Labour_Force_Female,Labour_Force_Male,IESE
BTN,2013,Bhutan,725282.0,,0.24817933872970416,100.0,,,4.414763450622559,6086.96142578125,23.899999618530277,6285876277.6316,0.698,13842.80353,72.975,13.15274184,5.835794662,0.278,59.94775675,9.364,15.49295775,26.6817707,34.25285327,56.83,72.42,10.0
BTN,2014,Bhutan,733151.0,,0.23187583702148573,100.0,,,4.400392055511475,6002.02685546875,23.780000686645508,6835344112.57439,0.698,13842.80353,72.975,13.15274184,5.835794662,0.278,59.94775675,9.364,15.49295775,26.6817707,34.25285327,56.83,72.42,10.0
BTN,2015,Bhutan,740623.0,,0.24303864064788333,100.0,,,4.605219841003418,6218.03515625,23.290000915527344,7564534468.08804,0.698,13842.80353,72.975,13.15274184,5.835794662,0.278,59.94775675,9.364,15.49295775,26.6817707,34.25285327,56.83,72.42,10.0
BTN,2016,Bhutan,747878.0,,0.2540521283094491,100.0,,,5.073198795318604,6783.45751953125,24.11000061035156,8430904600.97512,0.698,13842.80353,72.975,13.15274184,5.835794662,0.278,59.94775675,9.364,15.49295775,26.6817707,34.25285327,56.83,72.42,10.0
BTN,2017,Bhutan,754343.0,,0.23861825078585908,100.0,,,5.387446880340576,7141.90625,23.530000686645508,8808682290.34117,0.698,13842.80353,72.975,13.15274184,5.835794662,0.278,59.94775675,9.364,15.49295775,26.6817707,34.25285327,56.83,72.42,10.0
BTN,2018,Bhutan,759766.0,,0.21059115099085943,100.0,,,6.1508636474609375,8095.734375,23.21999931335449,9093982075.92963,0.698,13842.80353,72.975,13.15274184,5.835794662,0.278,59.94775675,9.364,15.49295775,26.6817707,34.25285327,56.83,72.42,10.0
BTN,2019,Bhutan,764830.0,,0.27457081108676307,100.0,,,6.274782657623291,8204.1533203125,24.280000686645508,9873190251.01731,0.698,13842.80353,72.975,13.15274184,5.835794662,0.278,59.94775675,9.364,15.49295775,26.6817707,34.25285327,56.83,72.42,10.0
BTN,2020,Bhutan,770013.0,,0.35064344462864394,100.0,,,9.084891319274902,11798.361328125,23.75,9605861812.92756,0.698,13842.80353,72.975,13.15274184,5.835794662,0.278,59.94775675,9.364,15.49295775,26.6817707,34.25285327,56.83,72.42,9.5677356804478
BTN,2021,Bhutan,775450.0,,0.33528917462538754,100.0,,,14.648405075073242,18890.19921875,24.030000686645508,10436528611.9245,0.698,13842.80353,72.975,13.15274184,5.835794662,0.278,59.94775675,9.364,15.49295775,26.6817707,34.25285327,56.83,72.42,10.0
BTN,2022,Bhutan,780921.0,,0.3329401955681263,100.0,,,15.736702919006348,20151.466796875,24.13999938964844,11763540572.3864,0.698,13842.80353,72.975,13.15274184,5.835794662,0.278,59.94775675,9.364,15.49295775,26.6817707,34.25285327,56.83,72.42,10.0
BTN,2023,Bhutan,786386.0,,0.3433428503671683,100.0,,,14.768754005432127,18780.541015625,24.190000534057617,12751352311.2726,0.698,13842.80353,72.975,13.15274184,5.835794662,0.278,59.94775675,9.364,15.49295775,26.6817707,34.25285327,56.83,72.42,9.771177098054999
BWA,2010,Botswana,2033110.0,24958864035.0,0.2213357801983518,0.0,,,18.61847686767578,9157.6337890625,849.0599975585938,25928888003.9823,0.731,16983.77103,69.163,11.42568016,10.478,0.49,185.8968424,53.805,11.11111111,71.38044739,72.59111786,63.07,73.13,10.0
BWA,2011,Botswana,2073538.0,27061119164.0,0.19772967576370498,0.0,,,19.529170989990234,9418.2841796875,854.1699829101562,28273534640.5122,0.731,16983.77103,69.163,11.42568016,10.478,0.49,185.8968424,53.805,11.11111111,71.38044739,72.59111786,63.07,73.13,10.0
BWA,2012,Botswana,2108617.0,27014847416.0,0.13278845859257177,0.0,,,19.299049377441406,9152.4677734375,800.0,26856576256.1748,0.731,16983.77103,69.163,11.42568016,10.478,0.49,185.8968424,53.805,11.11111111,71.38044739,72.59111786,63.07,73.13,10.0
BWA,2013,Botswana,2140687.0,30014304729.0,0.3550262090923413,0.0,,,19.15614318847656,8948.595703125,826.0900268554688,29158549495.4532,0.731,16983.77103,69.163,11.42568016,10.478,0.49,185.8968424,53.805,11.11111111,71.38044739,72.59111786,63.07,73.13,6.990518843184648
BWA,2014,Botswana,2172053.0,31724220202.0,0.9069760400000503,0.0,,,19.238170623779297,8857.13671875,852.8099975585938,32587870647.0545,0.731,16983.77103,69.163,11.42568016,10.478,0.49,185.8968424,53.805,11.11111111,71.38044739,72.59111786,63.07,73.13,2.736364903844965
BWA,2015,Botswana,2203276.0,30185273524.0,1.1437513869921487,0.0,,,23.442916870117188,10640.02734375,848.489990234375,31162419272.1222,0.731,16983.77103,69.163,11.42568016,10.478,0.49,185.8968424,53.805,11.11111111,71.38044739,72.59111786,63.07,73.13,2.1698923670913643
BWA,2016,Botswana,2234784.0,32359220755.0,1.0336569184223356,0.0,,,25.807226181030277,11547.9736328125,858.739990234375,36266220081.5912,0.731,16983.77103,69.163,11.42568016,10.478,0.49,185.8968424,53.805,11.11111111,71.38044739,72.59111786,63.07,73.13,2.401006910757592
BWA,2017,Botswana,2266749.0,33690154993.0,1.1426055174919285,0.0,,,23.652175903320312,10434.404296875,857.6199951171875,35589435395.4775,0.731,16983.77103,69.163,11.42568016,10.478,0.49,185.8968424,53.805,11.11111111,71.38044739,72.59111786,63.07,73.13,2.17206845800301
BWA,2018,Botswana,2299149.0,35101769105.0,1.1569498478918454,0.321543425321579,,,23.44642448425293,10197.87109375,855.3099975585938,36293825138.6309,0.731,16983.77103,69.163,11.42568016,10.478,0.49,185.8968424,53.805,11.11111111,71.38044739,72.59111786,63.07,73.13,2.145138278039197
BWA,2019,Botswana,2332082.0,36166405883.0,0.9176350166521481,0.3984063565731048,,,22.815040588378903,9783.12109375,852.5900268554688,37220081094.0541,0.731,16983.77103,69.163,11.42568016,10.478,0.49,185.8968424,53.805,11.11111111,71.38044739,72.59111786,63.07,73.13,2.704580099328553
BWA,2020,Botswana,2365895.0,33010529929.0,0.7819451090778998,0.458715558052063,,,21.985153198242188,9292.53125,848.6199951171875,36179872017.8699,0.731,16983.77103,69.163,11.42568016,10.478,0.49,185.8968424,53.805,11.11111111,71.38044739,72.59111786,63.07,73.13,3.173902331087
BWA,2021,Botswana,2401448.0,36918974292.0,0.8786365122608631,0.401606410741806,,,23.198070526123047,9660.0341796875,847.3900146484375,43131382328.6508,0.731,16983.77103,69.163,11.42568016,10.478,0.49,185.8968424,53.805,11.11111111,71.38044739,72.59111786,63.07,73.13,2.824623572833705
BWA,2022,Botswana,2439895.0,39293967463.0,0.889382566173522,0.390625,,,29.28377914428711,12002.0654296875,847.6599731445312,48741318387.7386,0.731,16983.77103,69.163,11.42568016,10.478,0.49,185.8968424,53.805,11.11111111,71.38044739,72.59111786,63.07,73.13,2.7904947756758847
BWA,2023,Botswana,2480242.0,,0.8870102383895264,0.3861003816127777,,,23.58268165588379,9508.2177734375,849.4199829101562,52115142887.3206,0.731,16983.77103,69.163,11.42568016,10.478,0.49,185.8968424,53.805,11.11111111,71.38044739,72.59111786,63.07,73.13,2.797958013416465
CAF,2010,Central African Republic,4493003.0,4410453712.0,0.0044513657242083084,81.25,,,0.9623830318450928,214.19595336914065,125.0,4207624657.26252,0.414,1099.860681,57.408,7.435767778,3.989431459,,835.266007,163.093,12.85714286,14.58,31.98,,,10.0
CAF,2011,Central African Republic,4565023.0,4499550000.0,0.004381138836094605,83.33333587646484,,,1.0522301197052002,230.49832153320312,111.11000061035156,4474567487.04114,0.414,1099.860681,57.408,7.435767778,3.989431459,,835.266007,163.093,12.85714286,14.58,31.98,,,10.0
CAF,2012,Central African Republic,4610848.0,4632212000.0,0.0043375968049619296,83.33333587646484,,,1.08126699924469,234.5050201416016,111.11000061035156,4897034572.03065,0.414,1099.860681,57.408,7.435767778,3.989431459,,835.266007,163.093,12.85714286,14.58,31.98,,,10.0
CAF,2013,Central African Republic,4642423.0,2929689000.0,0.0,100.0,,,0.7463158965110779,160.75999450683594,0.0,3295437288.55,0.414,1099.860681,57.408,7.435767778,3.989431459,,835.266007,163.093,12.85714286,14.58,31.98,,,10.0
CAF,2014,Central African Republic,4623187.0,2960958000.0,0.0,100.0,,,0.8422949910163879,182.1892547607422,0.0,3231436576.44185,0.414,1099.860681,57.408,7.435767778,3.989431459,,835.266007,163.093,12.85714286,14.58,31.98,,,10.0
CAF,2015,Central African Republic,4629322.0,3105792000.0,0.0,100.0,,,1.13984215259552,246.2222595214844,0.0,3559349379.23233,0.414,1099.860681,57.408,7.435767778,3.989431459,,835.266007,163.093,12.85714286,14.58,31.98,,,10.0
CAF,2016,Central African Republic,4713663.0,3265229504.0,0.0,100.0,,,1.2181471586227417,258.4289855957031,0.0,3893548336.23769,0.414,1099.860681,57.408,7.435767778,3.989431459,,835.266007,163.093,12.85714286,14.58,31.98,,,10.0
CAF,2017,Central African Republic,4793512.0,3421678627.0,0.0,100.0,,,1.2516616582870483,261.11578369140625,0.0,4236556479.54651,0.414,1099.860681,57.408,7.435767778,3.989431459,,835.266007,163.093,12.85714286,14.58,31.98,,,10.0
CAF,2018,Central African Republic,4878663.0,3557270233.0,0.0,100.0,,,1.2854071855545044,263.4753112792969,0.0,4419174296.74199,0.414,1099.860681,57.408,7.435767778,3.989431459,,835.266007,163.093,12.85714286,14.58,31.98,,,10.0
CAF,2019,Central African Republic,4944708.0,3662931320.0,0.0,100.0,,,1.3362265825271606,270.2336730957031,0.0,4869757044.86639,0.414,1099.860681,57.408,7.435767778,3.989431459,,835.266007,163.093,12.85714286,14.58,31.98,,,10.0
CAF,2020,Central African Republic,5026629.0,3698072848.0,0.0,100.0,,,1.4006749391555786,278.65093994140625,0.0,5359843442.72162,0.414,1099.860681,57.408,7.435767778,3.989431459,,835.266007,163.093,12.85714286,14.58,31.98,,,10.0
CAF,2021,Central African Republic,5112103.0,3734422040.0,0.0,100.0,,,1.4261428117752075,278.97381591796875,0.0,5769272621.61696,0.414,1099.860681,57.408,7.435767778,3.989431459,,835.266007,163.093,12.85714286,14.58,31.98,,,10.0
CAF,2022,Central African Republic,5098038.0,3752056621.0,0.0,100.0,,,1.4043619632720947,275.4710693359375,0.0,6208645630.79717,0.414,1099.860681,57.408,7.435767778,3.989431459,,835.266007,163.093,12.85714286,14.58,31.98,,,10.0
CAF,2023,Central African Republic,5152415.0,,,,,,1.4405651092529297,279.5902709960937,,6477079364.87011,0.414,1099.860681,57.408,7.435767778,3.989431459,,835.266007,163.093,12.85714286,14.58,31.98,,,
CAN,2010,Canada,34196900.0,1406355361431.0,3.8126264334724054,61.0628776550293,26.566547393798828,67.0845947265625,3760.55419921875,109967.6953125,214.77999877929688,1363742477522.61,0.939,54688.41729,82.63,15.88825989,13.86999989,0.052,11.01286682,4.805,35.81395349,96.07875824,96.52929688,61.63,69.69,1.5542896241617505
CAN,2011,Canada,34555449.0,1454221365109.0,3.8083720487473807,62.15081405639648,27.41937255859375,66.29292297363281,3900.1171875,112865.4765625,206.17999267578125,1430806739876.64,0.939,54688.41729,82.63,15.88825989,13.86999989,0.052,11.01286682,4.805,35.81395349,96.07875824,96.52929688,61.63,69.69,1.5560259424496323
CAN,2012,Canada,34922513.0,1479829523672.0,3.5249467434981296,63.3691520690918,27.86285972595215,65.80010223388672,3901.69287109375,111724.2890625,193.38999938964844,1468097961846.59,0.939,54688.41729,82.63,15.88825989,13.86999989,0.052,11.01286682,4.805,35.81395349,96.07875824,96.52929688,61.63,69.69,1.681139074592128
CAN,2013,Canada,35293421.0,1514296485427.0,3.4734517897228105,63.36531066894531,27.74492645263672,65.56991577148438,4004.3505859375,113458.8359375,186.9600067138672,1554125000000.0,0.939,54688.41729,82.63,15.88825989,13.86999989,0.052,11.01286682,4.805,35.81395349,96.07875824,96.52929688,61.63,69.69,1.7060624603699721
CAN,2014,Canada,35634265.0,1557757464897.0,3.4607139980247723,62.36734008789063,27.025665283203125,66.08927154541016,4009.155517578125,112508.4375,188.8600006103516,1621395561291.92,0.939,54688.41729,82.63,15.88825989,13.86999989,0.052,11.01286682,4.805,35.81395349,96.07875824,96.52929688,61.63,69.69,1.7123419357199832
CAN,2015,Canada,35962236.0,1568025782105.0,3.3891106563401108,63.84098815917969,27.73340606689453,65.78516387939453,4021.453125,111824.3359375,184.3699951171875,1594851775821.65,0.939,54688.41729,82.63,15.88825989,13.86999989,0.052,11.01286682,4.805,35.81395349,96.07875824,96.52929688,61.63,69.69,1.7485193926215346
CAN,2016,Canada,36353345.0,1583727974022.0,3.319364371255116,64.56462860107422,28.45969009399414,65.04727935791016,3973.036865234375,109289.4453125,180.8800048828125,1678092366067.55,0.939,54688.41729,82.63,15.88825989,13.86999989,0.052,11.01286682,4.805,35.81395349,96.07875824,96.52929688,61.63,69.69,1.7852591772292454
CAN,2017,Canada,36808498.0,1631871440185.0,3.1288969783267255,65.81907653808594,28.64963722229004,64.98556518554688,4026.634765625,109394.1640625,172.05999755859375,1765762548007.76,0.939,54688.41729,82.63,15.88825989,13.86999989,0.052,11.01286682,4.805,35.81395349,96.07875824,96.52929688,61.63,69.69,1.893934427179527
CAN,2018,Canada,37294996.0,1677189073139.0,3.02909272924183,65.54597473144531,27.66389274597168,66.13042449951172,4082.4892578125,109464.796875,170.86000061035156,1852985933143.48,0.939,54688.41729,82.63,15.88825989,13.86999989,0.052,11.01286682,4.805,35.81395349,96.07875824,96.52929688,61.63,69.69,1.9563368427595864
CAN,2019,Canada,37782934.0,1708858221312.0,2.9500090989353196,65.38203430175781,27.406925201416016,66.35348510742188,4059.98876953125,107455.625,169.99000549316406,1899695367283.6,0.939,54688.41729,82.63,15.88825989,13.86999989,0.052,11.01286682,4.805,35.81395349,96.07875824,96.52929688,61.63,69.69,2.008782179176902
CAN,2020,Canada,38171903.0,1622144486274.0,2.7782215377566533,66.59500885009766,29.457256317138672,64.14308166503906,3834.9443359375,100465.109375,161.69000244140625,1847837502049.2,0.939,54688.41729,82.63,15.88825989,13.86999989,0.052,11.01286682,4.805,35.81395349,96.07875824,96.52929688,61.63,69.69,2.1329925010717545
CAN,2021,Canada,38454058.0,1703443269914.0,2.805685667547712,66.73666381835938,29.11310386657715,64.91148376464844,3861.979736328125,100431.0078125,165.3699951171875,2179485548675.88,0.939,54688.41729,82.63,15.88825989,13.86999989,0.052,11.01286682,4.805,35.81395349,96.07875824,96.52929688,61.63,69.69,2.1121131903312924
CAN,2022,Canada,38821259.0,1761295624423.0,2.7472061512966106,68.1348648071289,29.49667739868164,65.0363540649414,3964.52099609375,102122.421875,160.60000610351562,2489723452361.1,0.939,54688.41729,82.63,15.88825989,13.86999989,0.052,11.01286682,4.805,35.81395349,96.07875824,96.52929688,61.63,69.69,2.1570735430808843
CAN,2023,Canada,39299098.0,,2.8458667508829496,65.39702606201172,27.85782814025879,66.492431640625,3887.8603515625,98930.015625,174.3699951171875,2574133981207.77,0.939,54688.41729,82.63,15.88825989,13.86999989,0.052,11.01286682,4.805,35.81395349,96.07875824,96.52929688,61.63,69.69,2.082292048463766
CHE,2010,Switzerland,7825750.0,451139715920.0,0.3028463579285157,56.7297477722168,27.96947479248047,52.38043975830078,359.477294921875,45935.1875,35.880001068115234,425880710190.872,0.97,81948.90177,83.954,16.66753006,13.94912109,0.01,7.378754713,1.483,37.80487805,98.03656006,98.32416534,62.57,72.86,10.0
CHE,2011,Switzerland,7914379.0,467103594697.0,0.2880832433460377,54.10305404663086,27.143543243408203,51.59447860717773,334.92340087890625,42318.34375,36.2599983215332,454912095759.708,0.97,81948.90177,83.954,16.66753006,13.94912109,0.01,7.378754713,1.483,37.80487805,98.03656006,98.32416534,62.57,72.86,10.0
CHE,2012,Switzerland,7998927.0,472611933649.0,0.30879142022551637,59.48921203613281,30.44843292236328,50.47181701660156,354.06451416015625,44264.0,36.25,475340741851.246,0.97,81948.90177,83.954,16.66753006,13.94912109,0.01,7.378754713,1.483,37.80487805,98.03656006,98.32416534,62.57,72.86,10.0
CHE,2013,Switzerland,8091199.0,481081829913.0,0.30156223536467947,59.2080307006836,29.92626571655273,50.99615859985352,359.1459655761719,44387.23828125,35.52000045776367,498760487993.313,0.97,81948.90177,83.954,16.66753006,13.94912109,0.01,7.378754713,1.483,37.80487805,98.03656006,98.32416534,62.57,72.86,10.0
CHE,2014,Switzerland,8190238.0,492386642888.0,0.2942527538065058,58.03367233276367,31.115068435668945,47.88774490356445,344.4395446777344,42054.88671875,34.38999938964844,519299912386.162,0.97,81948.90177,83.954,16.66753006,13.94912109,0.01,7.378754713,1.483,37.80487805,98.03656006,98.32416534,62.57,72.86,10.0
CHE,2015,Switzerland,8283940.0,500484653705.0,0.28368142509875355,62.23701858520508,32.12223052978516,49.96027755737305,336.32159423828125,40599.23046875,35.56999969482422,540550953723.454,0.97,81948.90177,83.954,16.66753006,13.94912109,0.01,7.378754713,1.483,37.80487805,98.03656006,98.32416534,62.57,72.86,10.0
CHE,2016,Switzerland,8374903.0,510838097521.0,0.2877645371929309,61.88216400146485,31.375621795654297,51.30461502075195,316.24517822265625,37761.0546875,39.43999862670898,563950610001.631,0.97,81948.90177,83.954,16.66753006,13.94912109,0.01,7.378754713,1.483,37.80487805,98.03656006,98.32416534,62.57,72.86,10.0
CHE,2017,Switzerland,8453630.0,517799793781.0,0.2827187971207842,62.77638626098633,31.29273223876953,52.1533432006836,316.9949035644531,37498.08203125,39.72999954223633,576360598319.814,0.97,81948.90177,83.954,16.66753006,13.94912109,0.01,7.378754713,1.483,37.80487805,98.03656006,98.32416534,62.57,72.86,10.0
CHE,2018,Switzerland,8516341.0,532611137213.0,0.2806369666156128,58.65138244628906,31.434001922607425,49.24226379394531,321.4579162597656,37746.01171875,36.04999923706055,601867859451.371,0.97,81948.90177,83.954,16.66753006,13.94912109,0.01,7.378754713,1.483,37.80487805,98.03656006,98.32416534,62.57,72.86,10.0
CHE,2019,Switzerland,8577525.0,538693495449.0,0.29029352983952167,59.86963272094727,32.55885314941406,48.36579513549805,335.9553527832031,39166.93359375,35.279998779296875,632274562999.588,0.97,81948.90177,83.954,16.66753006,13.94912109,0.01,7.378754713,1.483,37.80487805,98.03656006,98.32416534,62.57,72.86,10.0
CHE,2020,Switzerland,8640582.0,525896489462.0,0.2904896904471547,62.19886016845703,35.59849166870117,45.60362243652344,309.6021728515625,35831.171875,36.650001525878906,630567393919.535,0.97,81948.90177,83.954,16.66753006,13.94912109,0.01,7.378754713,1.483,37.80487805,98.03656006,98.32416534,62.57,72.86,10.0
CHE,2021,Switzerland,8707019.0,548098275898.0,0.2790851917007649,66.58740997314453,37.27571868896485,46.59634399414063,290.08795166015625,33316.5625,38.52000045776367,705080509164.276,0.97,81948.90177,83.954,16.66753006,13.94912109,0.01,7.378754713,1.483,37.80487805,98.03656006,98.32416534,62.57,72.86,10.0
CHE,2022,Switzerland,8792180.0,559384947989.0,0.2615960947474101,58.30228805541992,31.095836639404297,49.40755462646485,297.4852294921875,33835.20703125,37.2599983215332,828745442926.581,0.97,81948.90177,83.954,16.66753006,13.94912109,0.01,7.378754713,1.483,37.80487805,98.03656006,98.32416534,62.57,72.86,10.0
CHE,2023,Switzerland,8870564.0,,0.2220828380935225,62.34806060791016,35.635982513427734,45.96098709106445,317.26861572265625,35766.453125,29.200000762939453,845696712478.69,0.97,81948.90177,83.954,16.66753006,13.94912109,0.01,7.378754713,1.483,37.80487805,98.03656006,98.32416534,62.57,72.86,10.0
CHL,2010,Chile,17181463.0,321457401232.0,1.689029651186495,40.19916915893555,18.94145393371582,81.05854797363281,363.9476623535156,21182.576171875,481.6600036621094,307855669989.43,0.878,28047.1698,81.167,16.91242027,11.29105394,0.102,15.03073946,6.542,32.68292683,85.95876312,88.46579742,52.04,71.4,3.1075337324291517
CHL,2011,Chile,17351810.0,338708860136.0,1.865511375002652,39.52779769897461,17.6717472076416,82.32825469970703,385.7117919921875,22228.908203125,493.0700073242188,349147748338.746,0.878,28047.1698,81.167,16.91242027,11.29105394,0.102,15.03073946,6.542,32.68292683,85.95876312,88.46579742,52.04,71.4,2.8135537989563932
